Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2017,1729,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2018,1875,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2019,2651,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2020,2120,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2021,1800,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2022,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2008,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2009,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2010,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2011,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2012,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2013,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2014,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2015,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2016,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2017,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2018,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2019,33,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2020,:,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2021,34,Pédopornographie,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2022,:,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2008,:,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2009,:,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2010,:,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2011,:,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2012,:,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2013,:,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2014,:,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2015,:,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2016,19,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2017,30,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2018,27,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2019,19,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2020,23,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2021,27,Pédopornographie,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2022,:,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2008,:,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2009,:,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2010,:,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2011,:,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2012,:,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2013,:,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2014,:,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2015,:,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2016,107,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2017,140,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2018,231,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2019,251,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2020,320,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2021,458,Pédopornographie,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2022,:,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2008,:,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2009,:,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2010,:,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2011,:,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2012,:,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2013,:,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2014,:,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2015,:,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2016,77,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2017,96,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2018,122,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2019,104,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2020,154,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2021,166,Pédopornographie,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2022,:,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2008,:,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2009,:,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2010,:,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2011,:,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2012,:,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2013,:,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2014,:,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2015,:,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2016,360,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2017,489,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2018,649,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2019,728,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2020,666,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2021,627,Pédopornographie,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2022,:,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2008,:,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2009,:,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2010,:,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2011,:,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2012,:,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2013,:,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2014,:,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2015,:,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2016,239,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2017,1752,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2018,1593,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2019,1505,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2020,1815,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2021,2051,Pédopornographie,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2022,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2008,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2009,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2010,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2011,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2012,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2013,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2014,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2015,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2016,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2017,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2018,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2019,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2020,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2021,:,Pédopornographie,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2022,:,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2008,:,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2009,:,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2010,:,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2011,:,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2012,:,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2013,:,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2014,:,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2015,:,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2016,118,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2017,154,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2018,184,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2019,175,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2020,156,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2021,231,Pédopornographie,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2022,:,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2008,:,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2009,:,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2010,:,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2011,:,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2012,:,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2013,:,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2014,:,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2015,:,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2016,143,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2017,111,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2018,126,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2019,185,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2020,545,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2021,405,Pédopornographie,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2022,:,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2008,:,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2009,:,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2010,:,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2011,:,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2012,:,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2013,:,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2014,:,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2015,:,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2016,2409,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2017,2981,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2018,3645,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2019,4435,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2020,4858,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2021,5336,Pédopornographie,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2022,:,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2008,:,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2009,:,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2010,:,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2011,:,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2012,:,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2013,:,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2014,:,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2015,:,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2016,:,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2017,6672,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2018,7682,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2019,12517,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2020,19036,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2021,39442,Pédopornographie,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2022,:,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2008,:,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2009,:,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2010,:,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2011,:,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2012,:,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2013,:,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2014,:,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2015,:,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2016,258,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2017,164,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2018,282,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2019,329,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2020,233,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2021,211,Pédopornographie,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2022,:,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2008,:,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2009,:,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2010,:,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2011,:,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2012,:,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2013,:,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2014,:,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2015,:,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2016,270,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2017,1433,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2018,209,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2019,248,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2020,269,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2021,390,Pédopornographie,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2022,:,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2008,:,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2009,:,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2010,:,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2011,:,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2012,:,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2013,:,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2014,:,Pédopornographie,Number
